//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,
MLB 2025 Live 1B Abraham Toro BOS,73763,47,1,,,,2025,N,Boston Red Sox,BOS,Toro,Abraham,,Canada,31,20,12,1996,3,1,3,0,75,99,59,56,94,61,72,93,58,56,84,61,77,101,60,57,97,62,2,2,0,65,34,67,62,57,49,1,28,1,1,83,1,28,1,1,83,1,28,1,1,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,183,56,58,71,41,23,23,51,44,45,49,108,15,76,50,55,40,47,0,37,1,1,1,1,1,1,0,1,8,0,1,0,1,toroab01,0,22,25,0,2025-07-07,
MLB 2025 Live 1B Spencer Torkelson DET,72012,75,1,,,,2025,N,Detroit Tigers,DET,Torkelson,Spencer,Tork,The United States,20,26,8,1999,1,1,3,0,66,96,103,91,61,74,67,98,106,93,62,74,66,96,103,90,61,74,2,2,0,51,4,16,44,51,40,1,21,1,1,61,1,20,1,1,60,1,21,1,1,62,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,185,43,48,54,42,2,2,2,57,58,59,93,0,73,35,35,21,67,30,57,0,1,1,1,1,1,1,1,8,2,5,0,1,torkesp01,0,121,114,0,2025-03-14,
Nolan Ryan Mission - Unsung Heroes C Jeff Torborg CAL 1973,70515,41,8,,,Nolan Ryan Mission,1973,N,California Angels,ANA,Torborg,Jeff,,The United States,10,26,11,1941,1,1,2,0,65,45,11,59,73,59,66,46,33,52,98,38,65,45,1,63,67,66,0,1,0,15,22,30,28,61,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,18,2,89-91,3,183,10,8,3,10,77,99,34,5,6,4,0,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,torboje01,0,16,14,329,2025-03-14,
Rookie Sensation SS Specs Toporcer STL 1922,71661,68,3,,,,1922,N,St. Louis Cardinals,STL,Toporcer,Specs,,The United States,70,9,2,1899,2,1,6,0,88,121,51,61,101,77,73,116,34,80,97,55,97,123,56,56,103,86,1,0,0,50,18,67,53,82,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,15,3,0,0,0,0,0,0,0,0,1,20,2,90-92,3,178,71,57,68,70,0,0,0,8,10,9,0,0,0,73,63,57,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,1,toporsp01,0,58,40,677,2025-03-14,
MLB 2025 Live RP Justin Topa MIN,72067,93,1,,,,2025,N,Minnesota Twins,MIN,Topa,Justin,,The United States,48,7,3,1991,1,1,1,12,18,22,10,22,25,12,20,23,11,23,26,13,18,22,10,22,25,12,0,0,0,12,13,5,19,67,8,62,125,95,164,48,57,108,92,140,46,67,138,98,183,50,0,70,0,71,66,73,0,0,0,0,0,0,17,49,0,93-95,3,193,17,24,58,11,2,2,1,7,16,21,54,0,39,0,4,0,0,0,0,0,1,0,1,0,0,0,0,8,4,50,0,1,topaju01,0,5192,4423,0,2025-03-14,
MLB 2025 Live RP Michael Tonkin MIN,72069,50,1,,,,2025,N,Minnesota Twins,MIN,Tonkin,Michael,,The United States,51,19,11,1989,1,1,1,12,18,16,3,16,15,21,19,17,3,17,16,22,18,16,3,16,15,21,1,1,0,24,31,17,25,40,37,74,70,74,56,100,65,60,71,51,80,80,79,76,61,115,85,87,0,0,0,0,0,0,0,0,0,0,21,65,3,93-95,3,201,25,15,50,17,0,0,0,0,0,0,53,0,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,tonkimi01,0,18,18,0,2025-03-14,
Future Legend Call-Ups SP Jonah Tong NYM 2025,75223,89,6,,,,2025,N,New York Mets,NYM,Tong,Jonah,,Canada,12,19,6,2003,1,1,1,11,22,17,4,17,21,25,22,16,4,16,21,25,24,18,4,18,21,26,0,0,0,9,8,5,15,63,13,135,129,82,138,111,125,129,82,141,106,144,129,82,136,115,143,134,156,136,0,0,0,0,0,0,0,0,77,36,2,96-98,3,185,41,14,51,12,10,10,5,30,16,25,71,0,51,0,0,0,20,0,1,0,1,0,0,0,1,0,1,8,3,15,0,1,tong--000jon,2600,5999,5946,127693,2025-08-28,
MLB 2025 Live SP Jonah Tong NYM,75737,40,1,,,,2025,N,New York Mets,NYM,Tong,Jonah,,Canada,12,19,6,2003,1,1,1,11,22,16,4,16,21,25,22,15,4,15,21,25,24,17,4,17,21,26,0,0,0,9,8,5,15,63,13,72,72,55,70,77,69,70,55,68,76,74,75,56,73,80,84,85,91,78,0,0,0,0,0,0,0,0,54,36,2,93-95,3,185,41,14,51,12,10,10,5,30,16,25,71,0,51,0,0,0,20,0,1,0,1,0,0,0,1,0,1,8,0,1,0,1,tong--000jon,0,49,29,0,2025-10-06,
Iron Infusion - Snapshot SP Josh Tomlin CLE 2015,73796,44,7,,,Iron Infusion,2015,N,Cleveland,CLE,Tomlin,Josh,Little Cowboy,The United States,43,19,10,1984,1,1,1,11,3,3,1,3,1,1,3,3,1,3,1,1,3,3,1,3,1,1,0,0,0,11,5,6,17,24,52,65,73,100,47,126,58,90,111,72,126,70,58,91,24,127,55,0,94,65,73,58,0,0,0,0,0,0,80,101,3,87-89,3,185,28,32,28,23,0,0,0,5,3,9,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,tomlijo01,0,24,27,399,2025-05-31,
PG Near Walk - Snapshot 2B Wayne Tolleson TEX 1984,75520,41,7,,,PG Near Walk,1984,N,Texas Rangers,TEX,Tolleson,Wayne,,The United States,3,22,11,1955,3,1,4,0,72,61,2,76,86,60,93,64,7,74,73,111,68,60,1,77,92,48,0,1,0,74,84,105,79,89,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,3,2,90-92,4,175,84,71,66,77,0,0,0,10,10,5,0,0,0,91,75,72,0,0,0,0,0,1,1,1,0,0,0,4,0,1,0,9,tollewa01,0,57,19,174,2025-10-17,
Clubhouse - Future Legend SP Payton Tolle BOS 2025,75253,96,6,,CS,,2025,N,Boston Red Sox,BOS,Tolle,Payton,,The United States,49,1,11,2002,2,2,1,11,50,62,105,78,37,60,43,59,82,73,27,58,53,64,113,81,41,62,3,2,0,25,24,30,23,52,25,145,120,103,122,117,143,125,103,131,114,146,118,103,119,118,154,0,95,134,148,0,0,0,0,0,0,0,74,60,2,96-98,3,198,67,63,70,64,1,1,1,55,50,58,118,0,108,0,0,0,63,26,53,0,1,0,0,0,1,1,1,8,4,75,0,1,tolle-000pay,22011,57994,70196,0,2025-09-04,
MLB 2025 Live RP Payton Tolle BOS,75708,49,1,,,,2025,N,Boston Red Sox,BOS,Tolle,Payton,,The United States,49,1,11,2002,2,2,1,12,41,50,55,48,37,48,39,47,53,47,36,45,42,52,56,49,38,49,3,2,0,25,24,30,23,52,25,63,64,63,57,80,70,77,66,65,102,60,62,63,55,76,62,68,74,74,0,0,0,0,0,0,0,0,61,60,2,90-92,2,198,21,23,26,20,1,1,1,55,50,58,51,0,46,0,0,0,63,26,53,0,1,0,0,0,1,1,1,8,0,1,0,1,tolle-000pay,10,32,36,0,2025-10-06,
MLB 2025 Live SS Tyler Tolbert KC,73414,40,1,,,,2025,N,Kansas City Royals,KCR,Tolbert,Tyler,,The United States,2,27,1,1998,1,1,6,0,71,81,25,56,66,77,76,75,19,62,72,81,69,85,27,54,64,76,1,1,0,98,84,99,98,67,46,1,21,1,1,61,1,20,1,1,60,1,21,1,1,62,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,183,70,63,60,66,3,3,4,76,64,53,119,0,80,72,60,54,88,61,74,0,1,1,1,1,1,1,1,8,0,1,0,1,tolber000tyl,0,25,23,0,2025-05-05,
MLB 2025 Live 1B Michael Toglia COL,72601,55,1,,,,2025,N,Colorado Rockies,COL,Toglia,Michael,,The United States,4,16,8,1998,3,2,3,0,56,99,85,75,39,71,55,95,76,69,38,69,56,100,89,77,40,72,2,2,0,55,33,73,57,45,41,1,21,1,1,62,1,21,1,1,62,1,21,1,1,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,4,196,48,48,48,37,2,2,1,55,48,58,95,0,94,0,0,0,62,25,52,0,1,0,0,0,1,1,1,8,0,1,0,1,toglimi01,0,13,13,0,2025-03-14,
Snapshot C Al Todd PIT 1936,71163,44,7,,,,1936,N,Pittsburgh Pirates,PIT,Todd,Al,,The United States,30,7,1,1902,1,1,2,0,62,62,34,39,76,51,64,56,48,39,85,44,62,65,30,40,75,53,0,1,0,68,61,64,52,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,7,2,89-91,4,185,8,1,4,3,61,95,43,4,1,8,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,toddal01,0,23,23,368,2025-03-14,
Rookie Sensation SP Ledell Titcomb NY1 1887,71524,61,3,,,,1887,N,New York Giants,SFG,Titcomb,Cannonball,Ledell,The United States,91,21,8,1866,2,2,1,11,3,3,2,4,1,1,3,3,2,4,1,1,4,4,3,5,2,1,0,0,0,56,58,51,58,4,33,101,74,36,64,94,122,85,38,72,111,95,71,36,62,89,73,87,0,0,0,0,106,0,0,0,0,0,80,58,2,89-91,3,168,22,20,19,16,0,0,0,9,1,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,titcoca01,0,46,50,572,2025-03-14,
MLB 2025 Live RP Jesus Tinoco MIA,72280,60,1,,,,2025,N,Miami Marlins,FLA,Tinoco,Jesus,,Venezuela,54,30,4,1995,1,1,1,12,27,21,9,24,26,31,28,22,9,25,27,32,27,21,9,24,26,31,0,0,0,16,9,17,22,25,9,71,76,69,68,94,64,69,67,64,80,76,83,71,72,107,80,76,0,56,0,70,0,0,0,0,0,0,19,70,2,95-97,3,193,14,27,25,8,0,0,0,0,0,0,45,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,tinocje01,0,30,29,0,2025-03-14,
Raising the Deadball - Snapshot SS Joe Tinker CHC 1908,74733,98,7,RtB,,Raising the Deadball,1908,N,Chicago Cubs,CHC,Tinker,Joe,,The United States,41,27,7,1880,1,1,6,0,118,144,125,64,121,106,157,156,112,61,145,148,110,140,131,66,116,96,0,0,0,75,88,88,69,63,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,7,2,89-91,3,175,122,106,111,116,0,0,0,4,7,5,0,0,0,0,0,131,0,0,0,0,0,0,0,1,0,0,0,0,4,75,0,1,tinkejo01,8888,0,15733,27034,2025-10-30,
Unsung Heroes 2B Cotton Tierney PIT 1922,70499,73,8,,,,1922,N,Pittsburgh Pirates,PIT,Tierney,Cotton,,The United States,23,10,2,1894,1,1,4,0,88,104,75,49,73,104,94,132,83,38,80,101,88,97,73,53,71,105,2,1,0,69,62,63,61,91,8,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,29,0,0,0,0,0,0,0,0,0,0,0,1,5,2,89-91,3,173,47,67,40,77,0,0,0,2,2,9,0,0,0,56,42,0,0,0,0,0,0,1,1,0,0,0,0,1,2,5,0,2,tiernco01,0,136,137,1738,2025-03-14,
Clubhouse - Future Legend SP Ricky Tiedemann TOR 2025,72866,79,6,,CS,0,2025,N,Toronto Blue Jays,TOR,Tiedemann,Ricky,,The United States,13,18,8,2002,2,2,1,11,19,12,14,15,19,19,19,12,14,15,19,19,19,12,14,15,19,19,0,0,0,22,26,17,22,27,1,104,92,65,87,104,113,101,69,91,121,102,90,64,86,100,134,138,0,122,0,0,0,0,0,0,0,0,69,52,2,96-98,3,193,22,14,90,13,2,2,4,8,17,29,57,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,tiedem000tar,1111,20000,13900,9919,2025-04-01,
MLB 2025 Live SP Blade Tidwell SF,74314,40,1,,,,2025,N,San Francisco Giants,SFG,Tidwell,Blade,,The United States,29,8,6,2001,1,1,1,11,17,14,1,16,18,17,17,14,1,16,18,17,17,14,1,16,18,17,0,0,0,13,5,1,33,27,6,64,74,53,72,80,61,71,53,69,76,66,77,54,74,85,79,70,0,62,73,0,0,0,0,0,0,0,54,50,3,95-97,3,193,23,31,47,21,1,1,1,8,19,22,67,0,51,1,12,0,0,0,0,0,1,1,1,0,0,0,0,8,0,1,0,1,tidwel000bla,0,45,29,0,2025-08-11,
Negro League Star SP Luis Tiant HCHOD 1931,71767,81,2,,,,1931,N,Havana Cuban House Of David,HCHOD,Tiant,Luis,Sir Skinny,Cuba,20,27,8,1906,2,2,1,11,16,20,1,62,24,7,15,20,1,61,23,7,17,21,1,63,25,8,0,2,0,18,6,9,29,25,7,81,92,60,97,82,97,108,63,114,98,77,87,60,93,77,63,75,79,0,0,0,0,0,107,0,0,0,62,60,2,88-90,2,178,29,25,26,25,1,1,1,49,56,56,63,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,1,3,10,0,1,tiantlu02,0,1825,1499,3446,2025-03-14,
Baseball Reference 4 SP Sloppy Thurston BRO 1930,74279,74,7,BBR,,,1930,N,Brooklyn Robins,LAD,Thurston,Sloppy,,The United States,20,2,6,1899,1,1,1,11,15,50,28,28,12,17,16,44,18,31,9,23,15,52,31,27,14,16,0,2,0,5,5,6,6,50,7,54,101,118,106,93,63,103,111,105,99,44,101,126,108,88,55,0,56,0,0,0,0,0,71,0,0,0,63,80,2,89-91,3,180,31,31,28,23,0,0,0,9,4,5,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,2,thurssl01,0,170,163,1654,2025-07-03,
NFLers in MLB - Unsung Heroes LF Jim Thorpe BSN 1919,75238,52,8,,,NFLers in MLB,1919,N,Boston Braves,ATL,Thorpe,Jim,,The United States,75,28,5,1887,1,1,7,0,89,84,79,47,77,99,98,82,95,44,58,149,87,85,77,49,85,86,0,0,0,107,80,103,106,101,82,1,7,1,11,1,1,7,1,11,1,1,7,1,11,1,29,24,14,2,0,17,0,0,0,0,0,0,1,16,1,89-91,3,185,67,75,70,62,0,0,0,74,66,67,0,0,85,0,0,0,90,60,79,0,1,0,0,0,1,1,1,0,0,1,0,3,thorpji01,13,29,37,3556,2025-09-18,
MLB 2025 Live RP Trent Thornton SEA,72162,54,1,,,,2025,N,Seattle Mariners,SEA,Thornton,Trent,,The United States,46,30,9,1993,1,1,1,12,14,16,1,13,15,13,16,17,1,14,17,14,14,16,1,13,15,13,0,0,0,17,18,12,22,59,10,69,61,86,49,87,69,61,86,49,87,69,63,87,51,87,81,71,61,0,64,0,52,0,0,0,0,0,18,56,3,96-98,4,183,27,22,51,12,1,1,2,25,2,19,62,0,40,0,11,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,thorntr01,0,38,30,0,2025-03-14,
Snapshot 1B Andre Thornton CHC 1975,71116,92,7,,,,1975,N,Chicago Cubs,CHC,Thornton,Andre,,The United States,12,13,8,1949,1,1,3,0,69,116,105,148,68,73,58,161,74,153,70,48,75,107,118,146,68,80,3,2,0,47,18,63,43,16,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,21,2,89-91,3,188,23,28,27,31,0,0,0,10,5,5,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,50,0,1,thornan01,0,4650,4604,15738,2025-03-14,
Astros Live 1 - Hardware Heroes SS Dickie Thon HOU 1983,72775,89,9,,ME,Astros Live 1,1983,N,Houston Astros,HOU,Thon,Dickie,,The United States,10,20,6,1958,1,1,6,0,85,76,81,73,92,78,107,79,48,85,89,114,79,76,99,69,94,71,0,0,0,85,83,87,100,61,56,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,20,2,90-92,3,180,100,75,99,105,0,0,0,10,3,8,0,0,0,118,106,102,0,0,0,0,0,1,1,1,0,0,0,4,3,15,0,1,thondi01,0,1498,1500,0,2025-03-14,
Historical All-Star 3B Bobby Thomson NY1 1952,71275,67,5,,,,1952,N,New York Giants,SFG,Thomson,Bobby,Flying Scot,Scotland,23,25,10,1923,1,1,5,0,60,122,96,65,74,49,72,163,105,54,76,70,57,113,94,70,74,41,2,2,0,71,22,70,81,7,4,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,29,0,0,0,0,0,0,0,0,0,0,0,1,24,2,89-91,3,188,68,53,80,36,0,0,0,71,61,57,0,0,0,0,62,0,83,53,0,0,0,0,1,0,1,1,0,2,1,2,0,1,thomsbo01,0,36,39,1478,2025-03-14,
MLB 2025 Live SP Zach Thompson ATL,73437,59,1,,,,2025,N,Atlanta Braves,ATL,Thompson,Zach,,The United States,46,23,10,1993,1,1,1,11,17,15,4,12,18,17,17,15,4,12,18,17,17,15,4,12,18,17,1,1,0,20,15,17,27,77,50,56,81,79,80,83,56,81,80,81,82,57,81,79,80,84,60,0,53,51,57,58,0,0,0,0,0,0,63,34,2,92-94,3,201,25,38,43,9,1,1,2,23,32,26,73,0,65,0,11,0,14,0,1,0,1,0,1,0,1,0,1,8,0,1,0,1,thompza01,0,15,14,0,2025-05-05,
MLB 2025 Live RP Ryan Thompson AZ,72561,79,1,,,,2025,N,Arizona Diamondbacks,ARI,Thompson,Ryan,,The United States,81,26,6,1992,1,1,1,12,11,21,2,21,11,11,12,22,2,22,12,12,11,21,2,21,11,11,1,1,0,16,6,19,22,52,9,64,89,91,88,93,50,71,79,72,70,75,107,102,101,121,65,65,0,0,0,68,0,0,0,0,0,0,15,78,0,92-94,1,196,37,23,51,19,4,4,3,24,21,30,75,0,64,4,16,0,15,0,4,0,1,1,1,0,1,0,1,8,2,5,0,1,thompry02,0,112,109,0,2025-03-14,
Limited Edition/50 2B Robby Thompson SF 1989,75473,78,7,LE,,,1989,N,San Francisco Giants,SFG,Thompson,Robby,,The United States,6,10,5,1962,1,1,4,0,108,129,82,96,84,122,118,150,89,99,90,142,105,122,80,95,82,117,2,0,0,86,51,86,99,104,92,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,21,2,90-92,3,180,110,114,69,111,0,0,0,10,9,8,0,0,0,132,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,5,50,0,thompro01,500,0,68531,0,2025-09-15,
Historical All-Star 2B Robby Thompson SF 1993,71285,97,5,,,,1993,N,San Francisco Giants,SFG,Thompson,Robby,,The United States,6,10,5,1962,1,1,4,0,79,76,80,78,68,96,93,78,92,92,69,116,78,76,78,76,68,90,1,1,0,60,52,70,96,40,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,16,2,89-91,3,180,84,85,54,108,0,0,0,8,7,3,0,0,0,106,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,75,0,1,thompro01,0,4700,4698,23700,2025-03-14,
Matt Stairs Mission - Snapshot LF Milt Thompson STL 1991,70845,75,7,,,Matt Stairs Mission,1991,N,St. Louis Cardinals,STL,Thompson,Milt,Papa Thompson,The United States,25,5,1,1959,2,1,7,0,83,74,54,70,74,94,52,50,36,33,38,64,103,82,59,82,88,108,0,1,0,76,70,76,73,14,8,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,29,0,0,0,0,0,0,0,0,0,0,0,1,1,2,89-91,3,180,10,1,9,6,0,0,0,81,61,65,0,0,0,0,0,0,96,70,84,0,0,0,0,0,1,1,1,4,2,5,0,1,thompmi02,0,143,155,1773,2025-03-14,
MLB 2025 Live RP Mason Thompson WSH,72391,54,1,,,,2025,N,Washington Nationals,WSN,Thompson,Mason,,The United States,71,20,2,1998,1,1,1,12,15,13,15,8,14,17,16,14,16,9,15,18,15,13,15,8,14,17,2,2,0,13,11,11,16,42,36,63,72,65,75,68,57,68,64,71,63,68,76,67,79,72,0,76,0,58,0,74,0,0,0,0,0,0,16,43,0,96-98,3,201,30,24,60,3,2,2,1,30,15,56,69,0,62,0,16,0,28,0,17,0,1,0,1,0,1,0,1,8,0,1,0,1,thompma02,0,20,18,0,2025-03-14,
MLB 2025 Live RP Keegan Thompson CHC,72426,49,1,,,,2025,N,Chicago Cubs,CHC,Thompson,Keegan,,The United States,71,13,3,1995,1,1,1,12,24,28,20,20,19,27,24,28,20,20,19,27,24,28,20,20,19,27,2,2,0,21,17,20,25,38,8,79,67,58,49,104,80,67,58,49,105,79,67,58,49,104,90,82,81,66,79,0,0,0,0,0,0,0,25,51,4,94-96,4,185,30,39,62,12,3,3,1,38,45,63,80,0,55,4,26,0,43,0,37,0,1,1,1,0,1,0,1,8,0,1,0,1,thompke02,0,14,22,0,2025-03-14,
Historical All-Star 1B Jason Thompson DET 1977,71304,77,5,,,,1977,N,Detroit Tigers,DET,Thompson,Jason,,The United States,30,6,7,1954,2,2,3,0,67,69,113,89,64,73,45,60,94,59,44,48,76,72,120,104,71,80,0,1,0,25,4,6,13,4,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,0,0,0,0,0,0,0,0,0,0,0,1,14,2,88-90,3,193,39,34,45,63,0,0,0,8,10,3,0,0,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,5,0,1,thompja01,0,254,251,2067,2025-03-14,
Sept. Mixed Bag - Rookie Sensation 3B Hank Thompson NY1 1949,75597,82,3,,,Sept. Mixed Bag,1949,N,New York Giants,SFG,Thompson,Hank,,The United States,16,8,12,1925,2,1,5,0,110,92,119,92,93,116,97,77,111,86,70,122,114,99,123,94,104,115,2,2,0,81,42,55,106,37,3,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,29,0,0,0,0,0,0,0,0,0,0,0,1,4,2,89-91,4,175,89,56,83,101,0,0,0,2,9,1,0,0,0,100,84,0,0,0,0,0,0,1,1,0,0,0,0,2,3,10,0,1,thompha02,0,1839,3086,27789,2025-09-25,
Rookie Sensation SP Forrest Thompson WS1 1948,71517,52,3,,,,1948,N,Washington Senators,MIN,Thompson,Forrest,,The United States,12,3,3,1918,2,2,1,11,4,4,1,2,1,2,4,4,1,2,1,2,4,5,2,3,2,2,0,0,0,10,4,6,15,21,33,42,84,61,70,113,49,122,76,130,107,40,77,57,59,115,54,0,57,0,0,0,0,0,0,0,0,0,55,115,4,90-92,4,180,27,20,23,23,0,0,0,7,1,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,thompfo01,0,10,14,319,2025-03-14,
Opening Day Stars - Historical All-Star 1B Jim Thome CLE 1997,72843,99,5,,,Opening Day Stars,1997,N,Cleveland,CLE,Thome,Jim,,The United States,25,27,8,1970,2,1,3,0,76,63,141,152,57,101,79,60,117,133,54,115,76,64,149,158,59,97,0,0,0,6,8,11,16,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,0,0,0,0,0,0,0,0,0,0,0,1,14,2,92-94,4,191,61,35,69,51,0,0,0,7,6,1,0,0,83,0,47,0,0,0,0,0,1,0,1,0,0,0,0,5,4,75,0,1,thomeji01,0,4888,4943,15457,2025-03-27,
Snapshot SP Tommy Thomas WS1 1934,70659,46,7,,,,1934,N,Washington Senators,MIN,Thomas,Tommy,,The United States,15,23,12,1899,1,1,1,11,16,26,20,33,16,15,17,22,11,46,9,25,16,28,23,29,19,12,0,1,0,5,4,6,6,38,3,49,70,47,67,77,36,77,37,79,73,58,64,55,55,84,55,56,54,0,0,0,0,0,0,0,0,0,56,51,4,89-91,3,178,31,44,33,26,0,0,0,10,3,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,thomato02,0,9,21,305,2025-03-14,
Theme Week - Unsung Heroes RP Stan Thomas CLE 1976,74469,65,8,,,Theme Week,1976,N,Cleveland,CLE,Thomas,Stan,,The United States,23,11,7,1949,1,1,1,12,3,3,1,3,1,1,3,3,1,3,1,1,3,3,1,3,1,1,0,0,0,17,5,6,29,27,4,69,101,64,91,121,73,114,90,114,114,66,91,45,74,126,0,0,94,0,0,75,0,0,0,0,0,0,25,115,2,88-90,3,188,30,20,24,23,0,0,0,9,3,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,thomast01,0,50,48,816,2025-07-10,
Rivalry Week - Unsung Heroes CF Roy Thomas PIT 1908,73482,66,8,,,Rivalry Week,1908,N,Pittsburgh Pirates,PIT,Thomas,Roy,,The United States,45,24,3,1874,2,2,8,0,85,77,60,120,97,76,96,64,92,111,91,95,83,81,53,125,100,72,0,1,0,80,79,83,66,83,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,24,0,0,0,0,8,0,0,0,0,0,1,8,2,89-91,4,180,7,1,3,5,0,0,0,89,86,69,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,1,0,0,1,2,0,1,thomaro01,0,40,44,2177,2025-05-15,
MLB 2025 Live CF Rhylan Thomas SEA,73688,40,1,,,,2025,N,Seattle Mariners,SEA,Thomas,Rhylan,,The United States,15,15,4,2000,2,2,8,0,79,65,25,56,105,63,77,63,23,53,100,62,80,66,26,58,107,64,2,2,0,52,60,74,52,36,39,1,22,3,1,66,1,23,3,1,69,1,22,3,1,66,5,0,0,0,0,0,0,0,0,0,0,0,9,18,4,75-80,3,178,23,32,51,15,3,3,2,82,85,52,68,0,37,0,0,0,99,73,83,0,1,0,0,0,1,1,1,8,0,1,0,1,thomas000rhy,0,32,28,0,2025-08-11,
T4 Ep. 18 - Limited Edition/57 C Pinch Thomas BOS 1916,77709,65,7,LE,,T4 Ep. 18,1916,N,Boston Red Sox,BOS,Thomas,Pinch,,The United States,23,24,1,1888,2,1,2,0,107,70,67,114,167,70,83,69,45,62,172,38,117,71,75,145,165,80,0,1,0,39,52,62,21,58,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,16,2,90-92,4,183,6,6,7,9,93,111,78,6,1,4,0,104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,57,1,thomapi01,12500,29776,13835,0,2026-01-13,
